title,originallink,link,description,pubDate
[날씨] 전국 대부분 5~10㎜ 약한 비…건조특보 계속,http://www.yonhapnewstv.co.kr/MYH20250402081404040,https://n.news.naver.com/mnews/article/422/0000727014?sid=103,"지역에 <b>봄비</b>가 내리겠습니다. 다만, 비의 양이 적어서 건조함을 해소하기엔 부족하겠는데요. 자세한 날씨는 기상캐스터 연결해 알아보겠습니다. 김수진 캐스터. [캐스터] 네, 그렇습니다. 오늘은 포근한 날씨 속 <b>봄비</b>... ","Wed, 02 Apr 2025 08:14:00 +0900"
[오늘 날씨] 일교차 큰 봄날씨-중부중심 미세먼지 나쁨수준⋯오후 수도...,http://www.econonews.co.kr/news/articleView.html?idxno=381840,http://www.econonews.co.kr/news/articleView.html?idxno=381840,"오후에는 수도권과 충청에는 <b>봄비</b>가 내리겠으며 강원도에는 눈이 내리는 곳이 있겠다. 중부지방 중심으로... 오후들어 수도권과 충남권, 전북을 시작으로 <b>봄비</b>가 내리겠으며 오후엔 강원 내륙·산지와 충북으로... ","Wed, 02 Apr 2025 08:02:00 +0900"
강원 등 전국 곳곳 오후부터 <b>봄비</b>…일교차 15도,http://www.kado.net/news/articleView.html?idxno=1302595,https://n.news.naver.com/mnews/article/654/0000114004?sid=103,"수요일인 2일 전국이 대체로 맑다가 강원 등 곳곳에서 <b>봄비</b>가 내리겠다. 낮부터 수도권과 충남 북부 서해안에, 늦은 오후부터는 강원 내륙·산지와 그 밖의 충청권, 전북 북부에 비소식이 예보됐다. 전북 남부와... ","Wed, 02 Apr 2025 07:40:00 +0900"
"[날씨] 충북, 맑다가 오후부터 흐려져...오후부터 늦은 밤까지 비 소식...",https://www.cbci.co.kr/news/articleView.html?idxno=493973,https://www.cbci.co.kr/news/articleView.html?idxno=493973,"한편, <b>봄비</b>로 인해 대기 중의 미세먼지와 황사가 씻겨 나가면서 대기 질이 일시적으로 개선될 가능성이 있어 시민들의 호흡기 건강에 긍정적인 영향을 미칠 것으로 보인다. 또한, 봄철 건조한 날씨로 인해 말라 있던... ","Wed, 02 Apr 2025 07:30:00 +0900"
"[날씨] 출근길, &quot;우산 챙기세요&quot;...오후부터 전국 <b>봄비</b>",https://www.ytn.co.kr/_ln/0108_202504020718537407,https://n.news.naver.com/mnews/article/052/0002174300?sid=103,"오늘 전국에 <b>봄비</b> 소식이 있다고요? [캐스터] 네, 오늘 오후부터 전국에 약한 <b>봄비</b>가 내립니다. 낮에 서울 등 수도권을 시작으로, 점차 그 밖의 지역으로 확대할 것으로 보이는데요. <b>봄비</b>답게 양은 많지 않겠지만, 밤까지... ","Wed, 02 Apr 2025 07:18:00 +0900"
전국 곳곳 오후부터 <b>봄비</b>…일교차 15도,https://www.khan.co.kr/article/202504020712001,https://n.news.naver.com/mnews/article/032/0003360619?sid=102,"2일 전국이 대체로 맑다가 오전부터 차차 흐려지겠다고 기상청이 예보했다. 이날 낮부터 수도권과 충남 북부 서해안에, 늦은 오후부터는 강원 내륙·산지와 그 밖의 충청권, 전북 북부에 비가 내리겠다. 전북 남부와... ","Wed, 02 Apr 2025 07:13:00 +0900"
[날씨] 포근한 날씨 속 전국 <b>봄비</b>…수도권 대기질 '나쁨',http://www.yonhapnewstv.co.kr/MYH20250402071152355,https://n.news.naver.com/mnews/article/422/0000727000?sid=103,"오늘은 전국 대부분 지역에 <b>봄비</b>가 내리겠습니다. 수도권은 종일 대기질이 나쁘겠는데요. 자세한 날씨는 기상캐스터 연결해 알아보겠습니다. 김수진 캐스터. [캐스터] 네, 그렇습니다. 오늘은 포근한 날씨 속 <b>봄비</b> 소식이... ","Wed, 02 Apr 2025 07:12:00 +0900"
[오늘날씨] “우산 챙기세요” 전국 <b>봄비</b>…수도권 미세먼지 ‘나쁨’,http://www.segye.com/newsView/20250402502322?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004024220?sid=103,"아침 최저기온 -1~6도, 낮 최고 12~19도 수요일인 2일 수도권과 충청권에는 오후부터 비가 오겠고, 서리가 내리는 곳도 있겠다. 지난달 27일 오후 제주시 삼도일동에서 우산을 쓴 관광객들이 벚꽃 구경에 빠져 있다.... ","Wed, 02 Apr 2025 07:06:00 +0900"
[날씨] 전국 대부분 약한 <b>봄비</b>...수도권·충청권 미세먼지 '나쁨',https://www.delighti.co.kr/news/articleView.html?idxno=94268,https://www.delighti.co.kr/news/articleView.html?idxno=94268,2일 전국이 대체로 맑다가 낮부터 수도권과 충남 일부를 시작으로 전국 대부분 지역에서 약한 <b>봄비</b>가 내리겠다. 강원산지에는 눈이 내릴 것으로 예상된다. (자료사진=연합뉴스) 수요일인 2일 전국이 대체로 맑다가... ,"Wed, 02 Apr 2025 06:44:00 +0900"
"[출근길 YTN 날씨 4/2] 낮부터 전국 약한 <b>봄비</b>...건조한 대기 계속, 서쪽...",https://www.ytn.co.kr/_ln/0108_202504020642465707,https://n.news.naver.com/mnews/article/052/0002174283?sid=103,"낮이 되면 수도권 지역부터 <b>봄비</b>도 오겠는데요, 밤까지 이어지기 때문에 우산 챙겨서 나오셔야겠습니다. 자세한 강수 전망 살펴보겠습니다. 오늘 비는 낮에 수도권을 시작으로, 늦은 오후가 되면 전국으로... ","Wed, 02 Apr 2025 06:42:00 +0900"
[날씨] 대부분 지역에 <b>봄비</b>…수도권 초미세먼지 '나쁨',https://news.sbs.co.kr/news/endPage.do?news_id=N1008045812&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001245452?sid=103,오늘(2일)은 대부분 지역에 <b>봄비</b>가 내리겠습니다. 양은 5에서 10mm 정도로 많지 않겠는데요. 낮에 수도권부터 비가 시작되겠고 밤이면 대부분 그치겠습니다. 비의 양이 많지 않아 내려져 있는 건조특보는 유지되는 곳들도... ,"Wed, 02 Apr 2025 06:41:00 +0900"
[출근길 날씨] 오늘 전국 대부분 비 조금…서쪽 공기 탁해,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8216409&ref=A,https://n.news.naver.com/mnews/article/056/0011923263?sid=103,"그래도 오늘은 반가운 <b>봄비</b> 소식이 있습니다. 낮에 수도권과 충남 북부 서해안을 시작으로 점차 강원과 그 밖의 충청, 전북 북부에 비가 내리겠고, 밤에는 영남 지방에 한때 비가 내리는 곳이 있겠습니다. 비의 양은 5... ","Wed, 02 Apr 2025 06:35:00 +0900"
[날씨클릭] 전국 곳곳 약한 <b>봄비</b>…대기 건조·미세먼지 유의,http://www.yonhapnewstv.co.kr/MYH20250402062910082,https://n.news.naver.com/mnews/article/422/0000726996?sid=103,"김수진 캐스터, 오늘 전국에 <b>봄비</b>가 내린다고요? [캐스터] 네, 그렇습니다. 오늘은 포근한 날씨 속 <b>봄비</b> 소식이 들어 있습니다. 오늘 낮부터 수도권과 충남 서해안에 비가 내리기 시작해, 늦은 오후에는 그 밖의 전국으로... ","Wed, 02 Apr 2025 06:30:00 +0900"
"'내란'이라는 그날의 참사, 햅쌀과 라면이 나를 살렸다 [이태원 참사 생...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003115202&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002468126?sid=102,"바싹 말라버린 내 마음에 과연 <b>봄비</b>가 내리고, 따스한 훈풍이 불까. 하필 &lt;제가 참사 생존자인가요&gt; 북토크를 위해 가야 하는 서점 이름이 '책봄'이었다. 책을 세상에 내놓은 뒤 지역에서 하는 첫 북토크였다. 따뜻한 내... ","Wed, 02 Apr 2025 06:25:00 +0900"
[오늘 날씨] 전국서 약한 <b>봄비</b>… 일교차 15도 내외,https://www.newscj.com/news/articleView.html?idxno=3252854,https://www.newscj.com/news/articleView.html?idxno=3252854,"내륙을 중심으로는 일교차가 15도 안팎으로 크다. 서리가 내리거나 얼음이 어는 곳도 있어 농작물과 과수 관리에 각별한 주의가 요구된다. <b>봄비</b>,오늘 날씨,기상청","Wed, 02 Apr 2025 06:22:00 +0900"
[충북·세종 날씨] 건조한 대기 속 <b>봄비</b>...늦은 오후부터 밤사이 5~10mm,https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=250402501&PRO_CODE=99,https://n.news.naver.com/mnews/article/655/0000024393?sid=103,"충북과 세종은 오늘(2일) 오전까지는 맑겠지만, 오후부터는 하늘이 점차 흐려지고 늦은 오후부터 밤사이 비가 내리겠습니다. 예상 강수량은 5에서 10mm 정도로, 메마른 대기를 다소 적셔줄 수 있겠습니다. 현재 기온은... ","Wed, 02 Apr 2025 06:21:00 +0900"
[오늘 날씨] 전국에 10㎜ 미만 '<b>봄비</b>'…일교차 15도 내외,http://news.mt.co.kr/mtview.php?no=2025040117194363607,https://n.news.naver.com/mnews/article/008/0005174395?sid=102,"수요일인 오늘(2일) 전국이 맑다가 차차 흐려지면서 10㎜ 미만의 비가 내릴 전망이다. 기상청은 이날 아침 최저기온이 -1~6도, 낮 최고기온은 12~18도라고 예보했다. 낮과 밤의 기온 차는 15도 내외로 크겠다.... ","Wed, 02 Apr 2025 06:00:00 +0900"
오후 들어 약한 <b>봄비</b>… 춘천 아침 최저 0도,https://www.mstoday.co.kr/news/articleView.html?idxno=97460,https://www.mstoday.co.kr/news/articleView.html?idxno=97460,"춘천지역 시간대별 날씨 예보(강원지방기상청) 수요일인 2일 전국이 대체로 맑다가 오전부터 차차 흐려지겠다. 낮부터 수도권과 충남권, 전북 북부에 비가 내리기 시작해 늦은 오후 강원 내륙·산지와 충북으로... ","Wed, 02 Apr 2025 06:00:00 +0900"
오후 들어 약한 <b>봄비</b>… 춘천 아침 최저 0도,https://www.mstoday.co.kr/news/articleView.html?idxno=97460,https://www.mstoday.co.kr/news/articleView.html?idxno=97460,"춘천지역 시간대별 날씨 예보(강원지방기상청) 수요일인 2일 전국이 대체로 맑다가 오전부터 차차 흐려지겠다. 낮부터 수도권과 충남권, 전북 북부에 비가 내리기 시작해 늦은 오후 강원 내륙·산지와 충북으로... ","Wed, 02 Apr 2025 06:00:00 +0900"
[날씨] 낮부터 건조함 달래줄 단비…15도 안팎 큰 일교차 유의,http://www.yonhapnewstv.co.kr/MYH20250402055131778,https://n.news.naver.com/mnews/article/422/0000726984?sid=103,비는 오늘 밤부터 내일 새벽 사이 대부분 그치겠습니다. 이후 절기 청명인 금요일까지 맑은 날씨가 이어져 대기는 계속 건조할 전망입니다. 날씨 전해드렸습니다. (한가현 기상캐스터) #일교차 #<b>봄비</b> #단비,"Wed, 02 Apr 2025 05:52:00 +0900"
일교차 15도 내외…오후부터 ‘<b>봄비</b>’ [날씨],https://www.kyeonggi.com/article/20250402580001,https://n.news.naver.com/mnews/article/666/0000068705?sid=103,"수요일인 2일 오전부터 하늘이 차차 흐려진 후, 늦은 오후부터 대부분의 지역에 약한 <b>봄비</b>가 내린다. 내륙을 중심으로 낮과 밤의 기온차가 15도 내외로 커 건강관리에도 유의해야 한다. 기상청에 따르면 이날 낮(12~15시)... ","Wed, 02 Apr 2025 05:52:00 +0900"
"[오늘(2일)의 날씨] 늦은 오후 곳곳 '<b>봄비</b>', 중부지방 초미세먼지 '나쁨...",http://www.popcornnews.net/news/articleView.html?idxno=76207,http://www.popcornnews.net/news/articleView.html?idxno=76207,"수요일인 2일은 전국이 대체로 맑다가 오전부터 차차 흐려지겠다, 낮(12~15시)부터 수도권과 충남북부서해안, 늦은 오후(15~18시)부터 강원내륙.산지(비 또는 눈)와 그 밖의 충청권, 전북북부에서는 비가 내리겠고, 밤... ","Wed, 02 Apr 2025 05:30:00 +0900"
[출근길 날씨] 전국 곳곳 쌀쌀한 <b>봄비</b>⋯ 서해안 등 안개,https://www.asiatime.co.kr/article/20250401500396,https://www.asiatime.co.kr/article/20250401500396,"지난달 3일 경남 함양군 마천면 한 냇가에서 꽃망울을 터뜨린 버들강아지가 <b>봄비</b>를 머금고 있다. (사진=연합뉴스) 기상청에 따르면 이날 예상 강수량은 경기동부, 서해5도 5~10㎜, 서울∙인천∙경기서부 5㎜ 내외, 강원도... ","Wed, 02 Apr 2025 05:02:00 +0900"
“우산·겉옷 챙기세요”…<b>봄비</b> 예보도[오늘날씨],http://www.edaily.co.kr/news/newspath.asp?newsid=01213606642132184,https://n.news.naver.com/mnews/article/018/0005976282?sid=102,수요일인 2일은 전국에서 <b>봄비</b>가 내리는 가운데 일교차가 큰 날씨를 보이겠다. 지난 30일 서울 종로구 한 건물 앞에 핀 진달래 사이로 봄을 시샘하는 눈·비가 내리고 있다. (사진=연합뉴스) 기상청에 따르면 이날 아침... ,"Wed, 02 Apr 2025 05:01:00 +0900"
"[오늘의 날씨] 광주·전남(2일, 수)…일교차 15도 '0.1㎜ <b>봄비</b>'",https://www.news1.kr/local/gwangju-jeonnam/5739272,https://n.news.naver.com/mnews/article/421/0008167008?sid=102,2일 광주와 전남은 대기가 매우 건조하고 일교차가 15도 이상으로 크다. 광주지방기상청에 따르면 이날 광주·전남은 서해상에 위치한 고기압의 가장자리에 들어 대체로 맑다. 건조특보가 발효된 광주와 전남동부를... ,"Wed, 02 Apr 2025 05:00:00 +0900"
[날씨] 전국에 내리는 <b>봄비</b>…수도권ㆍ충남은 초미세먼지 주의보,https://www.etoday.co.kr/news/view/2458093,https://www.etoday.co.kr/news/view/2458093,"이투데이=한종욱 기자 | 수요일인 2일은 전국이 대체로 포근한 가운데 <b>봄비</b>가 찾아오겠다. 기상청에... <b>봄비</b>에도 건조한 날씨는 당분간 이어지겠다. 건조특보가 발효된 수도권과 강원 남부 내륙 및 산지, 광주... ","Wed, 02 Apr 2025 05:00:00 +0900"
[요즘 여행] 붉은 동백에 차 한잔... 유배 간 다산이 반한 이곳,https://www.hankookilbo.com/News/Read/A2025040108560004559?did=NA,https://n.news.naver.com/mnews/article/469/0000857107?sid=103,이를 보고 있자니 마침 내리기 시작한 <b>봄비</b>에 연못에 비친 초당의 반영이 흐려진다. 초가 지붕이었을 초당의 본래 모습을 함께 떠올려 본다. 누추한 귀양살이에도 자연을 벗삼아 학문을 닦았던 그의 일상이 느껴졌다.... ,"Wed, 02 Apr 2025 04:31:00 +0900"
"[오늘 날씨] 전국, 오후부터 <b>봄비</b> 내려… 일교차 '주의'",https://www.moneys.co.kr/article/2025040114364452565,https://n.news.naver.com/mnews/article/417/0001067858?sid=103,"이날 낮 12시~오후 3시 수도권과 충남권, 전북 북부를 시작으로 <b>봄비</b>가 내릴 예정이다. 또 이날 오후 3시~6시부터 강원 내륙·산지와 충북에 비가 내릴 것으로 보인다. 예상 강수량은 서해5도 5~10㎜, 그 밖의 지역 5... ","Wed, 02 Apr 2025 04:23:00 +0900"
"날씨, 오후부터 '전국 5~10mm<b>봄비</b>' 서울15도·대구18도",https://www.gukjenews.com/news/articleView.html?idxno=3239426,https://www.gukjenews.com/news/articleView.html?idxno=3239426,"<b>봄비</b>스케치, 비스케치, 여름, 장마기간, 날씨스케치 (국제뉴스DB) 기상청은 수요일인 2일 전국날씨 낮최고기온 서울 15도, 대전 18도, 광주 18도, 강릉 14도, 대구 18도, 부산 15도, 제주도 16도를 기록하며 포근한... ","Wed, 02 Apr 2025 04:16:00 +0900"
[오늘 날씨] 오후 곳곳 <b>봄비</b> 내리고 미세먼지…낮 최고 서울 16도·대구...,https://www.newsworks.co.kr/news/articleView.html?idxno=790421,https://www.newsworks.co.kr/news/articleView.html?idxno=790421,"오늘(2일) 아침 최저 기온은 -1~6도, 낮 최고 기온은 12~19도다. 당분간 기온은 평년(최저 0~8도, 최고 13~18도)과 비슷하겠고, 전국 내륙에서 낮과 밤의 기온차가 15도 내외로 크겠다. 전국 내륙을 중심으로 서리가 내리는... ","Wed, 02 Apr 2025 04:00:00 +0900"
[날씨] 전국 대부분 <b>봄비</b>…수도권과 충남 대기질 '나쁨',https://news.sbs.co.kr/news/endPage.do?news_id=N1008045765&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001245432?sid=103,"주로 중부 지방을 중심으로 내리겠고 양도 <b>봄비</b>답게 많지는 않겠습니다. 비는 오늘 낮에 수도권부터 시작이 돼서 오후에는 차츰 전국으로 확대되겠습니다. 예상 강수량을 보면 경기 동부와 강원, 충북에 5에서 10mm 서울... ","Wed, 02 Apr 2025 03:19:00 +0900"
&lt;오늘의 날씨&gt; 오후부터 전국 ‘<b>봄비</b>’⋯미세먼지 주의,https://www.ilyosisa.co.kr/news/article.html?no=248322,https://www.ilyosisa.co.kr/news/article.html?no=248322,"2일 오늘의 날씨는 전국이 대체로 맑다가 오전부터 차차 흐려지겠다. 기상청에 따르면 이날 우리나라는 서해남부해상에 위치한 고기압의 가장자리에 들겠으나, 오후부터는 북쪽을 지나는 기압골의 영향을 받겠다.... ","Wed, 02 Apr 2025 01:02:00 +0900"
